EmployeeNumber,RiskScore,RiskLevel
117,0.10098879166715956,Low
1270,0.10081807743238205,Low
880,0.10064678434560104,Low
1441,0.10061783562883309,Low
1497,0.09981598885238917,Low
1651,0.099526382402783,Low
1085,0.09945830698666251,Low
1727,0.09906860271938324,Low
689,0.09896830135085959,Low
851,0.09768287292539003,Low
86,0.09755160839485795,Low
845,0.09747757096994285,Low
138,0.0972457007679395,Low
501,0.09702808695266792,Low
909,0.09664717822426253,Low
107,0.09617331017165173,Low
1911,0.0961336175160004,Low
599,0.09548541563338402,Low
350,0.09540383613179183,Low
1071,0.09508402738136511,Low
464,0.09503034033756216,Low
1677,0.09480314551809135,Low
422,0.09474473903992864,Low
786,0.09437600688259543,Low
1578,0.09430934813860188,Low
2008,0.09413021428793364,Low
1989,0.09375299944638545,Low
1696,0.09367567141998463,Low
505,0.09359490541180888,Low
410,0.09358015016789017,Low
522,0.09302677713911672,Low
162,0.09288716087351925,Low
1182,0.09274291597228893,Low
1703,0.0922124222756529,Low
855,0.09214141880573512,Low
83,0.09130357677082462,Low
40,0.09125279823151645,Low
2025,0.09069393780401404,Low
867,0.09028993562973898,Low
1128,0.09000349920006408,Low
1951,0.08980565435380411,Low
1015,0.08973031630362205,Low
2052,0.08914805006508887,Low
384,0.089079257405019,Low
1120,0.08902665863184685,Low
707,0.08855313691515454,Low
1903,0.08847985024539791,Low
469,0.0880960325386193,Low
671,0.08753619051239896,Low
575,0.08731701302067248,Low
1124,0.08600909556258557,Low
1268,0.08582902154692335,Low
63,0.08562539065075594,Low
1763,0.08522724557372058,Low
1283,0.0850079276357404,Low
408,0.08494348279947071,Low
306,0.08492994932190655,Low
309,0.08467933144920897,Low
1693,0.08436614185287206,Low
1707,0.08430875173710628,Low
1590,0.08359637258196172,Low
1888,0.08325834927062774,Low
985,0.08276441044433147,Low
349,0.08248184176599373,Low
1026,0.08238938358328814,Low
1238,0.07995830503407965,Low
1256,0.07865190412980018,Low
96,0.07841441505070876,Low
1228,0.07837355583201445,Low
1689,0.0773439373337036,Low
710,0.07706470968966708,Low
292,0.0770504677772636,Low
116,0.07677268539765823,Low
1655,0.07669028762562487,Low
1192,0.07613194544804279,Low
1934,0.07527212255671924,Low
733,0.07492993641475927,Low
947,0.07463186848232872,Low
1858,0.07409517897544605,Low
551,0.07401903515936616,Low
1866,0.07391160380175558,Low
1047,0.07353575566792309,Low
1789,0.07346956889483064,Low
683,0.07331116735840354,Low
1805,0.07328806894211264,Low
1097,0.07258781155578599,Low
1009,0.07214661231490331,Low
1971,0.071493551497372,Low
1999,0.07072223252145936,Low
1191,0.07025152652683818,Low
1315,0.06983429132817566,Low
1516,0.06955324898274103,Low
1867,0.06936860399904801,Low
2037,0.06933815424183465,Low
327,0.06834559896523568,Low
1621,0.06833660969786533,Low
182,0.06784747308325054,Low
579,0.06703635150887631,Low
742,0.0664953918608422,Low
456,0.06648892593358999,Low
256,0.06621232367731902,Low
1712,0.06614971831327406,Low
990,0.06606920332088285,Low
1552,0.06598262766696562,Low
972,0.0658192510308995,Low
1627,0.06577224031306544,Low
361,0.06484983230444016,Low
23,0.0642834886904976,Low
287,0.06398302175004,Low
1383,0.06359539248787019,Low
823,0.06343578096627225,Low
153,0.06330512808690984,Low
1096,0.062610958835872,Low
1355,0.06254028471205991,Low
1644,0.061777043471790125,Low
226,0.06080321090523267,Low
1824,0.0607098440310892,Low
1375,0.060125639673874,Low
1088,0.05980720266337421,Low
373,0.05932089556324219,Low
288,0.0591855008707152,Low
460,0.05917299403122762,Low
275,0.058653907669802684,Low
1099,0.058475942760465936,Low
1245,0.0584427937749259,Low
303,0.05832449190211555,Low
1368,0.05794593578043505,Low
479,0.05777019207846733,Low
1661,0.05750963678910047,Low
395,0.05645529550108067,Low
606,0.05643060766046898,Low
308,0.056269063227223234,Low
1698,0.05556881424077999,Low
1830,0.05506602743930937,Low
28,0.05493753417404044,Low
195,0.05443898110324027,Low
2017,0.05339730542273912,Low
830,0.053300641730707164,Low
1771,0.052480594060341564,Low
564,0.052205096662121385,Low
692,0.05209903263201151,Low
734,0.051926172169806974,Low
882,0.05150043723348434,Low
725,0.05135799664418353,Low
500,0.050818088096885046,Low
1422,0.05053782009032374,Low
461,0.05049117485131682,Low
2016,0.050445033875871695,Low
1995,0.05040524533504565,Low
1472,0.05025425062922056,Low
1280,0.04980213989201401,Low
307,0.0494683225206632,Low
84,0.04929819955946857,Low
1249,0.04920558963959325,Low
1664,0.04874301688930467,Low
1474,0.04789202546501703,Low
653,0.04737864162171272,Low
208,0.04681028684823042,Low
1246,0.04659319390908788,Low
377,0.04658513348111551,Low
391,0.045967363602082666,Low
98,0.04536454857348859,Low
1334,0.04534687879971884,Low
1607,0.04512785558528045,Low
1382,0.04500312669713556,Low
36,0.044613860680267375,Low
659,0.0444483270822784,Low
77,0.04425198284760745,Low
94,0.04399492514633739,Low
1115,0.04301030834033278,Low
520,0.042640520406341524,Low
574,0.042456419895769204,Low
1697,0.04234671094608371,Low
824,0.042166602267815066,Low
386,0.041851361561859785,Low
296,0.04113304850964826,Low
2051,0.040785743379106655,Low
1658,0.04049282550674975,Low
482,0.04044241486739974,Low
807,0.04014502302059894,Low
1863,0.03947477459379256,Low
76,0.0392463663929696,Low
1625,0.03898830570376039,Low
1217,0.03759278337101235,Low
1288,0.037112576130309445,Low
380,0.03663105331615386,Low
1940,0.03652499196661191,Low
634,0.03630128976901988,Low
369,0.03598100678953409,Low
1263,0.03594135132445253,Low
1018,0.03591770788032085,Low
258,0.03578200523254396,Low
1774,0.0354593204187441,Low
1117,0.035443867933521965,Low
1483,0.03522025196889653,Low
984,0.03514685583751201,Low
1671,0.03513341955053049,Low
2022,0.03475357151829738,Low
250,0.03468029386658205,Low
996,0.034630757984634,Low
253,0.03447595378609624,Low
1728,0.034447834990502975,Low
1449,0.03417789810716664,Low
319,0.03375103866615734,Low
1336,0.03318847239854786,Low
259,0.03317566143897957,Low
791,0.03314862756372332,Low
1007,0.03280084173249252,Low
252,0.03218923123803691,Low
1845,0.032180476018608566,Low
1397,0.030450190604759144,Low
1670,0.03026401387990326,Low
1799,0.0301974697221365,Low
336,0.03018728109939544,Low
487,0.03008509583367731,Low
1676,0.029649524945931108,Low
1363,0.02944126795884202,Low
1941,0.029303466033444615,Low
1196,0.02910822584392075,Low
901,0.028616841618405116,Low
385,0.028156295551577906,Low
438,0.027726110713153708,Low
724,0.02698919683316247,Low
1215,0.02659410608044865,Low
1408,0.02646613219891398,Low
850,0.025636802153052217,Low
2015,0.025593826287554033,Low
1423,0.025399561903110955,Low
950,0.023787671341426956,Low
1116,0.023623332836247336,Low
638,0.02350107318246034,Low
1970,0.02327941915562516,Low
26,0.023064914934965042,Low
441,0.02267150513985679,Low
1666,0.022217071338158454,Low
447,0.02158206981699443,Low
1304,0.021306494395146022,Low
771,0.020141388683576573,Low
1668,0.01979190676515539,Low
270,0.019144566589658928,Low
1045,0.019144131692285803,Low
727,0.019115520092614614,Low
139,0.01911175777363341,Low
1900,0.019107123947362123,Low
140,0.01904128652873321,Low
1344,0.01888329223381275,Low
1955,0.01855982335946421,Low
1662,0.01850782246916503,Low
1857,0.01832714082781122,Low
817,0.017364964505944915,Low
1608,0.017137722110729392,Low
612,0.01609140275488537,Low
1069,0.016064524059378613,Low
254,0.015931779938658443,Low
1121,0.01565540551587901,Low
976,0.015072323275881193,Low
1255,0.015006078263703405,Low
550,0.014929055785011348,Low
1520,0.014289125016828438,Low
1665,0.014278522911944985,Low
1443,0.013942419041128272,Low
46,0.013741892434532657,Low
1484,0.012627124516294651,Low
815,0.012240695696509409,Low
323,0.01144582478108606,Low
1822,0.011230473149534206,Low
1979,0.010705554094069297,Low
1635,0.010670970279329102,Low
1040,0.010622238433427049,Low
730,0.009766600901303565,Low
997,0.009727770451602868,Low
546,0.009683050177068567,Low
1653,0.009555799343092497,Low
999,0.008594171555914073,Low
581,0.0077347984266376785,Low
1656,0.007397410121681037,Low
417,0.007156679167126954,Low
32,0.006799027590136759,Low
1468,0.0067619344771559994,Low
1630,0.006648509932678568,Low
2000,0.006592990969015273,Low
352,0.006407353902584024,Low
2026,0.006384413205664187,Low
1264,0.006192073807639897,Low
1804,0.0057811223061544036,Low
262,0.005529865254346568,Low
558,0.005491234504539794,Low
1035,0.0050657948513114165,Low
1201,0.003699518088537729,Low
1250,0.003466250660495283,Low
1424,0.001597293251833564,Low
